Lat,Long,Vp,Vs,Rho
-75.0,155.0,6.51196,3.7728,2873.53
-75.0,156.0,6.55166,3.7958000000000003,2891.05
-75.0,157.0,6.59962,3.8235900000000003,2912.21
-75.0,158.0,6.66215,3.85629,2932.05
-75.0,159.0,6.7418000000000005,3.8959,2952.81
-75.0,160.0,6.823,3.9365,2974.47
-75.0,161.0,6.90421,3.9771,2996.12
-75.0,162.0,6.8726400000000005,3.95698,2978.15
-75.0,163.0,6.78859,3.9085799999999997,2941.72
-74.0,-127.0,6.66516,3.83752,2888.24
-74.0,-126.0,6.81677,3.92481,2953.93
-74.0,-125.0,6.89119,3.9707199999999996,2993.84
-74.0,-124.0,6.89813,3.98045,3011.18
-74.0,-123.0,6.905279999999999,3.9889,3025.12
-74.0,-122.0,6.912739999999999,3.9955700000000003,3034.29
-74.0,-121.0,6.88546,3.97687,3014.98
-74.0,-120.0,6.85617,3.9566999999999997,2994.02
-74.0,-119.0,6.82742,3.9368499999999997,2973.33
-74.0,-116.0,6.839300000000001,3.94908,2991.95
-74.0,-101.0,6.753909999999999,3.903,2962.65
-74.0,-100.0,6.82021,3.9380900000000003,2983.68
-74.0,-99.0,6.88651,3.9731799999999997,3004.7
-74.0,-98.0,6.8629,3.9538200000000003,2980.07
-74.0,-97.0,6.86684,3.95706,2984.18
-74.0,-96.0,6.89324,3.97814,3010.34
-74.0,-95.0,6.91214,3.9950300000000003,3033.55
-74.0,-94.0,6.92896,4.0104,3055.04
-74.0,-93.0,6.91005,3.99945,3046.7
-74.0,-92.0,6.891649999999999,3.9888000000000003,3038.59
-74.0,-91.0,6.87362,3.97837,3030.64
-74.0,-90.0,6.87249,3.97771,3030.14
-74.0,-89.0,6.890689999999999,3.98825,3038.17
-74.0,-88.0,6.90889,3.99878,3046.19
-74.0,-87.0,6.92792,4.0098,3054.58
-74.0,-86.0,6.86124,3.9711999999999996,3025.18
-74.0,-85.0,6.76735,3.9168600000000002,2983.79
-74.0,-84.0,6.67347,3.86252,2942.39
-74.0,-83.0,6.59912,3.8194899999999996,2909.61
-74.0,-82.0,6.7238,3.8916500000000003,2964.58
-74.0,-81.0,6.68029,3.8664699999999996,2945.4
-74.0,-80.0,6.6345600000000005,3.84,2925.24
-74.0,-79.0,6.58292,3.8101100000000003,2902.47
-74.0,-78.0,6.5132200000000005,3.76977,2871.74
-74.0,-77.0,6.4632700000000005,3.7394499999999997,2846.17
-74.0,-76.0,6.45193,3.7287,2830.71
-74.0,-75.0,6.42835,3.71079,2809.67
-74.0,-74.0,6.36526,3.66979,2770.64
-74.0,-73.0,6.30217,3.62879,2731.61
-74.0,-72.0,6.38415,3.6757199999999997,2766.46
-74.0,-71.0,6.47006,3.72518,2803.69
-74.0,-70.0,6.4752600000000005,3.72818,2805.95
-74.0,-69.0,6.48046,3.7311799999999997,2808.2
-74.0,-68.0,6.4291,3.7016,2785.94
-74.0,-67.0,6.36021,3.66194,2756.09
-74.0,-66.0,6.41834,3.69541,2781.28
-74.0,-65.0,6.54146,3.76629,2834.63
-74.0,-64.0,6.55778,3.77569,2841.71
-74.0,-63.0,6.5392,3.7649899999999996,2833.65
-74.0,-62.0,6.51908,3.7534099999999997,2824.93
-74.0,-61.0,6.38296,3.67504,2765.95
-74.0,-22.0,6.47907,3.72814,2841.47
-74.0,-21.0,6.566979999999999,3.78475,2869.94
-74.0,-20.0,6.61721,3.8155,2885.56
-74.0,-19.0,6.64053,3.82779,2891.98
-74.0,-18.0,6.63383,3.82426,2890.14
-74.0,-17.0,6.59279,3.80263,2878.82
-74.0,-16.0,6.55174,3.781,2867.51
-74.0,-15.0,6.51,3.759,2856.0
-74.0,-14.0,6.51,3.759,2856.0
-74.0,-13.0,6.51,3.759,2856.0
-74.0,-12.0,6.51,3.759,2856.0
-74.0,-11.0,6.51,3.759,2856.0
-74.0,-10.0,6.51,3.759,2856.0
-74.0,-9.0,6.51,3.759,2856.0
-74.0,-8.0,6.51,3.759,2856.0
-74.0,-7.0,6.51,3.75766,2853.99
-74.0,-6.0,6.51,3.75223,2845.85
-74.0,-5.0,6.51775,3.7539000000000002,2844.87
-74.0,-4.0,6.540640000000001,3.76944,2857.87
-74.0,-3.0,6.55783,3.78105,2867.55
-74.0,-2.0,6.556649999999999,3.7799899999999997,2866.49
-74.0,-1.0,6.555470000000001,3.7789200000000003,2865.42
-74.0,0.0,6.5327,3.7629699999999997,2851.74
-74.0,1.0,6.51,3.74738,2838.57
-74.0,2.0,6.51,3.75257,2846.36
-74.0,3.0,6.51,3.75777,2854.16
-74.0,4.0,6.51,3.759,2856.0
-74.0,5.0,6.51,3.759,2856.0
-74.0,6.0,6.51,3.759,2856.0
-74.0,7.0,6.51,3.759,2856.0
-74.0,8.0,6.51,3.759,2856.0
-74.0,9.0,6.51,3.759,2856.0
-74.0,10.0,6.51,3.759,2856.0
-74.0,11.0,6.51,3.759,2856.0
-74.0,12.0,6.51,3.759,2856.0
-74.0,13.0,6.51,3.759,2856.0
-74.0,14.0,6.51,3.759,2856.0
-74.0,15.0,6.51,3.759,2856.0
-74.0,16.0,6.51,3.759,2856.0
-74.0,17.0,6.51,3.759,2856.0
-74.0,18.0,6.51,3.759,2856.0
-74.0,19.0,6.51,3.759,2856.0
-74.0,20.0,6.51,3.759,2856.0
-74.0,21.0,6.51,3.759,2856.0
-74.0,22.0,6.51,3.759,2856.0
-74.0,23.0,6.51,3.759,2856.0
-74.0,24.0,6.51,3.759,2856.0
-74.0,25.0,6.51,3.759,2856.0
-74.0,26.0,6.51,3.759,2856.0
-74.0,27.0,6.51,3.759,2856.0
-74.0,28.0,6.51,3.759,2856.0
-74.0,29.0,6.51,3.759,2856.0
-74.0,30.0,6.51,3.759,2856.0
-74.0,31.0,6.51,3.759,2856.0
-74.0,32.0,6.51,3.75547,2850.71
-74.0,33.0,6.51,3.752,2846.88
-74.0,34.0,6.51,3.74832,2844.37
-74.0,35.0,6.51,3.74416,2841.16
-74.0,36.0,6.51,3.738,2835.0
-74.0,37.0,6.51,3.738,2835.0
-74.0,38.0,6.51,3.738,2835.0
-74.0,39.0,6.51,3.738,2835.0
-74.0,40.0,6.51,3.738,2835.0
-74.0,41.0,6.51,3.738,2835.0
-74.0,42.0,6.51,3.738,2835.0
-74.0,43.0,6.51,3.738,2834.78
-74.0,44.0,6.51,3.738,2831.73
-74.0,45.0,6.51,3.738,2828.68
-74.0,46.0,6.51,3.738,2825.73
-74.0,47.0,6.51,3.738,2824.5
-74.0,48.0,6.51,3.738,2824.5
-74.0,49.0,6.51,3.738,2824.5
-74.0,50.0,6.51,3.738,2824.5
-74.0,51.0,6.51,3.738,2824.5
-74.0,52.0,6.51,3.738,2824.5
-74.0,53.0,6.51,3.738,2824.5
-74.0,54.0,6.51,3.738,2825.85
-74.0,55.0,6.51,3.738,2828.75
-74.0,56.0,6.51,3.738,2831.64
-74.0,57.0,6.51,3.738,2834.54
-74.0,58.0,6.5774799999999995,3.77879,2861.57
-74.0,59.0,6.64717,3.82092,2889.01
-74.0,60.0,6.71685,3.86304,2916.45
-74.0,61.0,6.7886999999999995,3.90643,2944.81
-74.0,62.0,6.88259,3.96267,2982.49
-74.0,63.0,6.87329,3.95735,2978.43
-74.0,64.0,6.86263,3.95121,2973.81
-74.0,65.0,6.84729,3.94238,2967.16
-74.0,66.0,6.81762,3.9253,2954.3
-74.0,67.0,6.798,3.914,2945.8
-74.0,68.0,6.798,3.914,2945.8
-74.0,69.0,6.781140000000001,3.9036999999999997,2938.7
-74.0,70.0,6.70988,3.86015,2908.69
-74.0,71.0,6.6386199999999995,3.8165999999999998,2878.67
-74.0,72.0,6.57226,3.77605,2850.72
-74.0,73.0,6.51,3.738,2824.5
-74.0,74.0,6.51,3.738,2824.5
-74.0,75.0,6.51,3.738,2824.5
-74.0,76.0,6.51,3.738,2824.5
-74.0,77.0,6.51,3.738,2824.5
-74.0,78.0,6.51,3.738,2824.5
-74.0,79.0,6.51,3.738,2824.5
-74.0,80.0,6.51,3.738,2824.5
-74.0,81.0,6.51,3.738,2824.5
-74.0,82.0,6.51,3.738,2824.5
-74.0,83.0,6.51,3.738,2824.5
-74.0,84.0,6.51,3.738,2827.06
-74.0,85.0,6.51,3.738,2829.86
-74.0,86.0,6.51,3.738,2832.67
-74.0,87.0,6.51,3.738,2834.57
-74.0,88.0,6.51,3.738,2833.62
-74.0,89.0,6.51,3.738,2832.66
-74.0,90.0,6.51,3.738,2831.71
-74.0,91.0,6.51,3.738,2830.67
-74.0,92.0,6.51,3.738,2829.57
-74.0,93.0,6.51,3.738,2828.43
-74.0,94.0,6.51,3.738,2827.25
-74.0,95.0,6.51,3.738,2828.74
-74.0,96.0,6.51,3.738,2830.4
-74.0,97.0,6.5025699999999995,3.73373,2828.81
-74.0,98.0,6.5017,3.73324,2830.0
-74.0,99.0,6.5096099999999995,3.7377800000000003,2834.83
-74.0,100.0,6.50069,3.73265,2830.94
-74.0,101.0,6.491770000000001,3.7275300000000002,2827.06
-74.0,102.0,6.483689999999999,3.72289,2823.54
-74.0,103.0,6.4756800000000005,3.71829,2820.05
-74.0,104.0,6.467890000000001,3.71382,2816.66
-74.0,105.0,6.4605,3.70958,2813.44
-74.0,106.0,6.45358,3.7056,2810.43
-74.0,107.0,6.448,3.7024,2808.0
-74.0,108.0,6.448,3.7024,2808.0
-74.0,109.0,6.4661800000000005,3.7128400000000004,2815.92
-74.0,110.0,6.48404,3.7231,2823.7
-74.0,111.0,6.5018199999999995,3.7333000000000003,2831.44
-74.0,112.0,6.51,3.738,2835.0
-74.0,113.0,6.51,3.738,2835.0
-74.0,114.0,6.51,3.738,2835.0
-74.0,115.0,6.51,3.738,2835.0
-74.0,116.0,6.51,3.738,2835.0
-74.0,117.0,6.51,3.738,2835.0
-74.0,118.0,6.51,3.738,2835.0
-74.0,119.0,6.499899999999999,3.7321999999999997,2830.6
-74.0,120.0,6.48253,3.72223,2823.04
-74.0,121.0,6.464779999999999,3.7120300000000004,2815.31
-74.0,122.0,6.44606,3.70128,2806.99
-74.0,123.0,6.41052,3.68088,2788.6
-74.0,124.0,6.38812,3.66801,2777.0
-74.0,125.0,6.37509,3.66054,2770.25
-74.0,126.0,6.3708599999999995,3.65811,2767.39
-74.0,127.0,6.37669,3.66145,2768.97
-74.0,128.0,6.38251,3.6648,2770.56
-74.0,129.0,6.38871,3.6683600000000003,2772.3
-74.0,130.0,6.37226,3.6589099999999997,2764.74
-74.0,131.0,6.35568,3.64939,2757.54
-74.0,132.0,6.3391,3.6398699999999997,2750.35
-74.0,133.0,6.324,3.6311999999999998,2743.8
-74.0,134.0,6.324,3.6311999999999998,2743.8
-74.0,135.0,6.324,3.6311999999999998,2743.8
-74.0,136.0,6.324,3.6311999999999998,2743.8
-74.0,137.0,6.33451,3.63937,2751.42
-74.0,138.0,6.3771700000000004,3.67254,2782.34
-74.0,139.0,6.406680000000001,3.69549,2803.73
-74.0,140.0,6.410489999999999,3.69845,2806.49
-74.0,141.0,6.41383,3.7010500000000004,2808.92
-74.0,142.0,6.41569,3.7025,2810.26
-74.0,143.0,6.41755,3.7039400000000002,2811.61
-74.0,144.0,6.45333,3.7317600000000004,2837.54
-74.0,145.0,6.489859999999999,3.76,2863.78
-74.0,146.0,6.5047299999999995,3.76862,2870.34
-74.0,147.0,6.519609999999999,3.77724,2876.91
-74.0,148.0,6.53362,3.7853499999999998,2883.09
-74.0,149.0,6.547350000000001,3.79331,2889.15
-74.0,150.0,6.552,3.796,2891.2
-74.0,151.0,6.552,3.796,2891.2
-74.0,152.0,6.552,3.796,2891.2
-74.0,153.0,6.552,3.796,2891.2
-74.0,154.0,6.55218,3.7961,2891.28
-74.0,155.0,6.56569,3.80393,2897.24
-74.0,156.0,6.578189999999999,3.81117,2902.76
-74.0,157.0,6.59059,3.81836,2908.23
-74.0,158.0,6.60299,3.82554,2913.7
-74.0,159.0,6.62879,3.83939,2922.68
-74.0,160.0,6.715739999999999,3.88287,2945.86
-74.0,161.0,6.80261,3.9263000000000003,2969.03
-74.0,162.0,6.88948,3.96974,2992.19
-74.0,163.0,6.91076,3.97892,2994.66
-74.0,164.0,6.874689999999999,3.95816,2979.03
-74.0,165.0,6.8044899999999995,3.91774,2948.61
-73.0,-102.0,6.4122200000000005,3.6918800000000003,2778.63
-73.0,-101.0,6.31257,3.63451,2735.45
-73.0,-100.0,6.30262,3.6287800000000003,2731.14
-73.0,-99.0,6.34156,3.6512,2748.01
-73.0,-98.0,6.41689,3.69559,2783.2
-73.0,-97.0,6.53278,3.76858,2849.07
-73.0,-96.0,6.68189,3.8607199999999997,2929.41
-73.0,-95.0,6.85516,3.96679,3020.28
-73.0,-94.0,6.912,4.00058,3047.56
-73.0,-93.0,6.924270000000001,4.00769,3052.98
-73.0,-92.0,6.91272,4.001,3047.88
-73.0,-91.0,6.90064,3.9940100000000003,3042.56
-73.0,-90.0,6.888,3.98669,3036.98
-73.0,-89.0,6.87535,3.97937,3031.4
-73.0,-88.0,6.86534,3.97314,3025.89
-73.0,-87.0,6.74587,3.90271,2970.02
-73.0,-86.0,6.6384300000000005,3.83881,2918.36
-73.0,-85.0,6.53099,3.7749099999999998,2866.71
-73.0,-84.0,6.50622,3.7590100000000004,2851.89
-73.0,-83.0,6.5746,3.79721,2878.58
-73.0,-77.0,6.64044,3.84194,2924.17
-73.0,-76.0,6.5573500000000005,3.7887,2874.67
-73.0,-75.0,6.47426,3.7354600000000002,2825.16
-73.0,-74.0,6.4023,3.68892,2781.21
-73.0,-73.0,6.35177,3.65708,2752.43
-73.0,-72.0,6.318239999999999,3.6377800000000002,2737.9
-73.0,-71.0,6.28472,3.61847,2723.38
-73.0,-70.0,6.27,3.61,2717.0
-73.0,-69.0,6.27675,3.61389,2719.93
-73.0,-68.0,6.29278,3.62311,2726.87
-73.0,-67.0,6.3088,3.63234,2733.81
-73.0,-66.0,6.40966,3.69041,2777.52
-73.0,-65.0,6.5255600000000005,3.7571399999999997,2827.74
-73.0,-64.0,6.56128,3.77771,2843.22
-73.0,-63.0,6.59679,3.79815,2858.61
-73.0,-62.0,6.47571,3.72844,2806.14
-73.0,-61.0,6.35463,3.65873,2753.67
-73.0,-19.0,6.468100000000001,3.70145,2820.61
-73.0,-18.0,6.58176,3.77469,2863.73
-73.0,-17.0,6.69542,3.84793,2906.85
-73.0,-16.0,6.79353,3.9116500000000003,2944.58
-73.0,-15.0,6.73901,3.88246,2928.07
-73.0,-14.0,6.68585,3.85405,2912.16
-73.0,-13.0,6.632689999999999,3.82565,2896.24
-73.0,-12.0,6.63511,3.82755,2898.93
-73.0,-11.0,6.6733,3.84881,2913.15
-73.0,-10.0,6.69825,3.86254,2921.89
-73.0,-9.0,6.72321,3.8762600000000003,2930.62
-73.0,-8.0,6.6259,3.8227399999999996,2896.56
-73.0,-7.0,6.52843,3.7691399999999997,2862.45
-73.0,-6.0,6.51,3.75517,2850.26
-73.0,-5.0,6.51,3.7519299999999998,2845.4
-73.0,-4.0,6.51,3.7524,2846.1
-73.0,-3.0,6.51,3.75288,2846.81
-73.0,-2.0,6.51,3.75321,2847.32
-73.0,-1.0,6.51,3.7533499999999997,2847.52
-73.0,0.0,6.51,3.7533499999999997,2847.52
-73.0,1.0,6.51,3.7533499999999997,2847.52
-73.0,2.0,6.51,3.75613,2851.7
-73.0,3.0,6.51,3.759,2856.0
-73.0,4.0,6.51,3.759,2856.0
-73.0,5.0,6.51,3.759,2856.0
-73.0,6.0,6.51,3.759,2856.0
-73.0,7.0,6.51,3.759,2856.0
-73.0,8.0,6.51,3.759,2856.0
-73.0,9.0,6.51,3.759,2856.0
-73.0,10.0,6.51,3.759,2856.0
-73.0,11.0,6.51,3.759,2856.0
-73.0,12.0,6.51,3.759,2856.0
-73.0,13.0,6.51,3.759,2856.0
-73.0,14.0,6.51,3.759,2856.0
-73.0,15.0,6.51,3.759,2856.0
-73.0,16.0,6.51,3.759,2856.0
-73.0,17.0,6.51,3.759,2856.0
-73.0,18.0,6.51,3.759,2856.0
-73.0,19.0,6.51,3.759,2856.0
-73.0,20.0,6.51,3.759,2856.0
-73.0,21.0,6.51,3.759,2856.0
-73.0,22.0,6.51,3.759,2856.0
-73.0,23.0,6.51,3.759,2856.0
-73.0,24.0,6.51,3.759,2856.0
-73.0,25.0,6.51,3.759,2856.0
-73.0,26.0,6.51,3.759,2856.0
-73.0,27.0,6.51,3.759,2856.0
-73.0,28.0,6.51,3.759,2856.0
-73.0,29.0,6.51,3.759,2856.0
-73.0,30.0,6.51,3.759,2856.0
-73.0,31.0,6.51,3.759,2856.0
-73.0,32.0,6.51,3.759,2856.0
-73.0,33.0,6.51,3.75729,2854.29
-73.0,34.0,6.51,3.7509200000000003,2847.92
-73.0,35.0,6.51,3.74452,2841.52
-73.0,36.0,6.51,3.738,2835.0
-73.0,37.0,6.51,3.738,2835.0
-73.0,38.0,6.51,3.738,2835.0
-73.0,39.0,6.51,3.738,2835.0
-73.0,40.0,6.51,3.738,2835.0
-73.0,41.0,6.51,3.738,2835.0
-73.0,42.0,6.51,3.738,2835.0
-73.0,43.0,6.51,3.738,2835.0
-73.0,44.0,6.51,3.738,2835.0
-73.0,45.0,6.51,3.738,2834.03
-73.0,46.0,6.51,3.738,2832.46
-73.0,47.0,6.51,3.738,2830.76
-73.0,48.0,6.51,3.738,2828.19
-73.0,49.0,6.51,3.738,2824.99
-73.0,50.0,6.51,3.738,2824.5
-73.0,51.0,6.51,3.738,2824.5
-73.0,52.0,6.51,3.738,2824.5
-73.0,53.0,6.51,3.738,2825.97
-73.0,54.0,6.51,3.738,2829.06
-73.0,55.0,6.51,3.738,2832.14
-73.0,56.0,6.51,3.738,2835.0
-73.0,57.0,6.51,3.738,2835.0
-73.0,58.0,6.51,3.738,2835.0
-73.0,59.0,6.51,3.738,2835.0
-73.0,60.0,6.57993,3.77996,2862.97
-73.0,61.0,6.69979,3.85188,2910.92
-73.0,62.0,6.81482,3.92089,2956.93
-73.0,63.0,6.92985,3.98991,3002.94
-73.0,64.0,6.8935900000000006,3.96903,2987.22
-73.0,65.0,6.85713,3.9480399999999998,2971.42
-73.0,66.0,6.82248,3.9280999999999997,2956.41
-73.0,67.0,6.8079600000000005,3.91974,2950.12
-73.0,68.0,6.84298,3.9399,2965.29
-73.0,69.0,6.878,3.96006,2980.47
-73.0,70.0,6.85429,3.94502,2970.67
-73.0,71.0,6.77017,3.8941,2935.07
-73.0,72.0,6.6635,3.8301,2889.74
-73.0,73.0,6.55683,3.7661,2844.4
-73.0,74.0,6.51,3.738,2824.5
-73.0,75.0,6.51,3.738,2824.5
-73.0,76.0,6.51,3.738,2824.5
-73.0,77.0,6.51,3.738,2824.5
-73.0,78.0,6.51,3.738,2824.5
-73.0,79.0,6.51,3.738,2824.5
-73.0,80.0,6.51,3.738,2824.5
-73.0,81.0,6.51,3.738,2824.5
-73.0,82.0,6.51,3.738,2824.5
-73.0,83.0,6.51,3.738,2824.5
-73.0,84.0,6.51,3.738,2826.14
-73.0,85.0,6.51,3.738,2828.38
-73.0,86.0,6.51,3.738,2830.51
-73.0,87.0,6.51,3.738,2832.65
-73.0,88.0,6.51,3.738,2835.0
-73.0,89.0,6.51,3.738,2835.0
-73.0,90.0,6.51,3.738,2835.0
-73.0,91.0,6.51,3.738,2835.0
-73.0,92.0,6.51,3.738,2835.0
-73.0,93.0,6.51,3.738,2835.0
-73.0,94.0,6.51,3.738,2835.0
-73.0,95.0,6.50709,3.7363299999999997,2833.73
-73.0,96.0,6.4882100000000005,3.7254899999999997,2825.51
-73.0,97.0,6.47304,3.7167800000000004,2818.9
-73.0,98.0,6.463,3.7110100000000004,2814.53
-73.0,99.0,6.45375,3.7056999999999998,2810.5
-73.0,100.0,6.448,3.7024,2808.0
-73.0,101.0,6.448,3.7024,2808.0
-73.0,102.0,6.448,3.7024,2808.0
-73.0,103.0,6.448,3.7024,2808.0
-73.0,104.0,6.448,3.7024,2808.0
-73.0,105.0,6.448,3.7024,2808.0
-73.0,106.0,6.448,3.7024,2808.0
-73.0,107.0,6.44958,3.7033,2808.69
-73.0,108.0,6.45739,3.70779,2812.09
-73.0,109.0,6.44958,3.7033,2808.69
-73.0,110.0,6.4541,3.7059,2810.66
-73.0,111.0,6.46174,3.71029,2813.98
-73.0,112.0,6.47006,3.7150700000000003,2817.61
-73.0,113.0,6.47867,3.7200100000000003,2821.36
-73.0,114.0,6.48745,3.72505,2825.18
-73.0,115.0,6.49667,3.73035,2829.19
-73.0,116.0,6.50641,3.7359400000000003,2833.44
-73.0,117.0,6.51,3.738,2835.0
-73.0,118.0,6.50699,3.73627,2833.69
-73.0,119.0,6.48851,3.72566,2825.64
-73.0,120.0,6.47484,3.71781,2819.69
-73.0,121.0,6.46465,3.71196,2815.25
-73.0,122.0,6.469609999999999,3.71481,2817.41
-73.0,123.0,6.46632,3.71292,2815.09
-73.0,124.0,6.45183,3.7046,2807.0
-73.0,125.0,6.4359399999999996,3.69548,2798.2
-73.0,126.0,6.41853,3.68548,2788.63
-73.0,127.0,6.40111,3.67548,2779.06
-73.0,128.0,6.386,3.6668000000000003,2770.7
-73.0,129.0,6.37213,3.65883,2764.68
-73.0,130.0,6.35951,3.65159,2759.21
-73.0,131.0,6.3469,3.6443499999999998,2753.73
-73.0,132.0,6.34399,3.64268,2752.47
-73.0,133.0,6.348109999999999,3.64504,2754.26
-73.0,134.0,6.35179,3.64716,2755.86
-73.0,135.0,6.35547,3.64927,2757.46
-73.0,136.0,6.404,3.6864899999999996,2791.88
-73.0,137.0,6.45259,3.72374,2826.36
-73.0,138.0,6.4982299999999995,3.7587800000000002,2858.8
-73.0,139.0,6.53079,3.78371,2881.84
-73.0,140.0,6.53221,3.78453,2882.47
-73.0,141.0,6.5336300000000005,3.7853600000000003,2883.09
-73.0,142.0,6.5346400000000004,3.78594,2883.54
-73.0,143.0,6.54207,3.79025,2886.82
-73.0,144.0,6.55807,3.79952,2893.88
-73.0,145.0,6.57407,3.80879,2900.94
-73.0,146.0,6.58904,3.81746,2907.54
-73.0,147.0,6.59663,3.82186,2910.89
-73.0,148.0,6.59521,3.8210300000000004,2910.27
-73.0,149.0,6.59379,3.82021,2909.64
-73.0,150.0,6.59183,3.81908,2908.78
-73.0,151.0,6.58678,3.81615,2906.55
-73.0,152.0,6.56938,3.80607,2898.87
-73.0,153.0,6.552020000000001,3.7960100000000003,2891.21
-73.0,154.0,6.56928,3.80601,2898.82
-73.0,155.0,6.58653,3.8160100000000003,2906.44
-73.0,156.0,6.59469,3.82073,2910.04
-73.0,157.0,6.63779,3.84266,2922.36
-73.0,158.0,6.73305,3.8907,2948.66
-73.0,159.0,6.8283000000000005,3.9387399999999997,2974.97
-73.0,160.0,6.9156,3.98269,2998.93
-73.0,161.0,6.93,3.99,3003.0
-73.0,162.0,6.93,3.99,3003.0
-73.0,163.0,6.93,3.99,3003.0
-73.0,164.0,6.8393500000000005,3.93781,2963.72
-73.0,165.0,6.66615,3.8380799999999997,2888.66
-73.0,166.0,6.54305,3.76721,2835.32
-73.0,167.0,6.4677,3.72383,2802.67
-73.0,168.0,6.38429,3.6758,2766.53
-73.0,169.0,6.339779999999999,3.6501799999999998,2747.24
-72.0,-101.0,6.381,3.67391,2765.1
-72.0,-74.0,6.37487,3.67038,2762.44
-72.0,-73.0,6.35693,3.66005,2754.67
-72.0,-72.0,6.336,3.648,2745.6
-72.0,-71.0,6.3150699999999995,3.63595,2736.53
-72.0,-70.0,6.29713,3.62562,2728.76
-72.0,-69.0,6.27919,3.61529,2720.98
-72.0,-68.0,6.27855,3.61492,2720.71
-72.0,-67.0,6.29716,3.6256399999999998,2728.77
-72.0,-66.0,6.315840000000001,3.63639,2736.86
-72.0,-65.0,6.334560000000001,3.64717,2744.97
-72.0,-64.0,6.35285,3.6576999999999997,2752.9
-72.0,-63.0,6.34508,3.65323,2749.54
-72.0,-62.0,6.332979999999999,3.6462600000000003,2744.29
-72.0,-61.0,6.32188,3.6398699999999997,2739.48
-72.0,-14.0,6.83395,3.921,2972.14
-72.0,-13.0,6.86965,3.9499899999999997,2980.98
-72.0,-12.0,6.90188,3.97381,2990.82
-72.0,-11.0,6.9211599999999995,3.9849099999999997,2999.17
-72.0,-10.0,6.93,3.99,3003.0
-72.0,-9.0,6.93,3.99,3003.0
-72.0,-8.0,6.91611,3.9823600000000003,2998.14
-72.0,-7.0,6.81864,3.92875,2964.03
-72.0,-6.0,6.84132,3.94122,2971.96
-72.0,-5.0,6.8552,3.9488600000000003,2976.82
-72.0,-4.0,6.8688,3.95634,2981.58
-72.0,-3.0,6.87591,3.96025,2984.07
-72.0,-2.0,6.88059,3.9628200000000002,2985.71
-72.0,-1.0,6.88527,3.9654000000000003,2987.34
-72.0,0.0,6.88905,3.96748,2988.67
-72.0,1.0,6.88527,3.9654000000000003,2987.34
-72.0,2.0,6.88059,3.9628200000000002,2985.71
-72.0,3.0,6.87591,3.96025,2984.07
-72.0,4.0,6.8688,3.95634,2981.58
-72.0,5.0,6.8552,3.9488600000000003,2976.82
-72.0,6.0,6.84132,3.94122,2971.96
-72.0,7.0,6.82784,3.93381,2967.24
-72.0,8.0,6.80887,3.9233800000000003,2960.6
-72.0,9.0,6.70032,3.86368,2922.61
-72.0,10.0,6.57688,3.79578,2879.41
-72.0,11.0,6.51,3.759,2856.0
-72.0,12.0,6.51,3.759,2856.0
-72.0,13.0,6.51,3.759,2856.0
-72.0,14.0,6.51,3.759,2856.0
-72.0,15.0,6.51,3.759,2856.0
-72.0,16.0,6.51,3.759,2856.0
-72.0,17.0,6.51,3.759,2856.0
-72.0,18.0,6.58362,3.7994899999999996,2881.77
-72.0,19.0,6.66678,3.84523,2910.87
-72.0,20.0,6.74995,3.89097,2939.98
-72.0,21.0,6.74788,3.88983,2939.26
-72.0,22.0,6.69395,3.86017,2920.38
-72.0,23.0,6.6400500000000005,3.83053,2901.52
-72.0,24.0,6.64388,3.83263,2902.86
-72.0,25.0,6.71875,3.8738099999999998,2929.06
-72.0,26.0,6.792859999999999,3.9145700000000003,2955.0
-72.0,27.0,6.82412,3.9317699999999998,2965.94
-72.0,28.0,6.75884,3.8958600000000003,2943.09
-72.0,29.0,6.6203199999999995,3.81968,2894.61
-72.0,30.0,6.51,3.759,2856.0
-72.0,31.0,6.51,3.759,2856.0
-72.0,32.0,6.51,3.759,2856.0
-72.0,33.0,6.51,3.7583800000000003,2855.38
-72.0,34.0,6.51,3.75165,2848.65
-72.0,35.0,6.51,3.74488,2841.6
-72.0,36.0,6.51,3.738,2833.32
-72.0,37.0,6.51,3.738,2831.27
-72.0,38.0,6.51,3.738,2829.26
-72.0,39.0,6.51,3.738,2827.25
-72.0,40.0,6.51,3.738,2828.45
-72.0,41.0,6.51,3.738,2829.99
-72.0,42.0,6.51,3.738,2831.55
-72.0,43.0,6.51,3.738,2830.48
-72.0,44.0,6.51,3.738,2828.78
-72.0,45.0,6.51,3.738,2827.15
-72.0,46.0,6.51,3.738,2825.63
-72.0,47.0,6.51,3.738,2824.5
-72.0,48.0,6.51,3.738,2824.5
-72.0,49.0,6.51,3.738,2824.5
-72.0,50.0,6.51,3.738,2824.5
-72.0,51.0,6.51,3.738,2824.5
-72.0,52.0,6.51,3.738,2824.5
-72.0,53.0,6.51,3.738,2824.5
-72.0,54.0,6.51,3.738,2824.5
-72.0,55.0,6.51,3.738,2824.77
-72.0,56.0,6.51,3.738,2826.97
-72.0,57.0,6.51,3.738,2829.18
-72.0,58.0,6.51,3.738,2831.38
-72.0,59.0,6.51,3.738,2830.88
-72.0,60.0,6.5541,3.76446,2847.72
-72.0,61.0,6.6469700000000005,3.8201799999999997,2884.12
-72.0,62.0,6.74383,3.8783000000000003,2923.88
-72.0,63.0,6.844060000000001,3.93843,2966.47
