9224,74.89,0.25,13.3,1.45,0.28,0.69,4.53,4.56,1.8386,0.4407,33
9225,75.09,0.26,13.25,1.54,0.31,0.6,4.39,4.5,1.8386,0.4407,33
9226,75.14,0.25,13.07,1.91,0.22,0.84,4.17,4.35,1.8386,0.4407,33
9227,75.5,0.23,13.08,1.38,0.22,0.6,4.23,4.7,1.8386,0.4407,33
9228,75.7,0.25,13.29,1.33,0.18,0.22,4.24,4.73,1.8386,0.4407,33
9229,76.03,0.22,12.83,1.3,0.18,0.59,3.98,4.83,1.8386,0.4407,33
9230,76.25,0.19,12.98,1.11,0.16,0.52,3.96,4.82,1.8386,0.4407,33
9231,76.77,0.21,13.01,1.04,0.07,0.18,3.87,4.84,1.8386,0.4407,33
9232,77.34,0.16,11.21,2.42,0.06,0.05,4.43,4.29,1.8386,0.4407,33
9233,77.76,0.13,12.41,0.68,0.02,0.25,3.82,4.92,1.8386,0.4407,33
9234,77.99,0.13,11.68,1.59,0.05,0.04,3.93,4.57,1.8386,0.4407,33
9235,78.25,0.11,11.37,2.16,0.03,0.02,3.79,4.26,1.8386,0.4407,33
9236,78.34,0.13,11.34,1.65,0.03,0.08,3.96,4.44,1.8386,0.4407,33
9237,50.7,0.69,6.9,9.6698,13.2,10.5,2.4,0.04,1.8386,1.83,50
9241,65.76,0.63,15.91,3.7972,2.29,3.4,2.49,2.49,1.8386,0.4407,32
9243,68.56,0.52,15.8,2.5375,1.19,2.63,2.99,2.91,1.8386,0.4407,32
9248,50.15,2.04,13.99,10.28,8.03,9.69,3.17,1.34,1.8386,0.4407,33
9249,51.27,1.64,14.94,8.99,8.14,8.99,3.51,1.58,1.8386,0.4407,33
9250,51.3,2,13.71,9.63,7.04,9.2,3.01,1.08,1.8386,0.4407,33
9251,51.31,1.68,15.63,9.02,7.19,8.5,3.9,1.5,1.8386,0.4407,33
9252,51.48,1.67,15.01,8.9,8.18,9.15,3.52,1.61,1.8386,0.4407,33
9253,51.62,1.71,15.81,8.65,6.28,8.81,3.94,1.78,1.8386,0.4407,33
9254,51.74,1.72,16.2,8.59,6.37,8.94,3.88,1.25,1.8386,0.4407,33
9255,51.75,1.45,15.35,10.3,6.95,8.45,3.35,0.83,1.8386,0.4407,33
9256,51.84,1.91,14.93,9.74,6.83,9.02,3.3,1.19,1.8386,0.4407,33
9258,52.22,1.68,15.35,9.81,6.75,8.04,3.64,1.64,1.8386,0.4407,33
9259,53.11,1.76,14.8,10.03,5.88,8.53,3.12,0.72,1.8386,0.4407,33
9261,53.49,1.61,14.64,10.01,6.46,9.67,3.12,0.56,1.8386,0.4407,33
9262,53.61,1.37,15.32,9.08,7.7,8.35,2.85,0.8,1.8386,0.4407,33
9263,53.67,1.41,16.3,8.48,6.96,7.88,3.34,1.08,1.8386,0.4407,33
9264,54.04,1.3,15.08,8.41,7.59,10.21,2.72,0.47,1.8386,0.4407,33
9265,50.01,2.12,15.31,9.98,6.43,7.57,3.55,2.54,1.8386,0.4407,36
9266,50.19,2.58,13.41,11.14,7.85,9.28,2.86,0.88,1.8386,0.4407,36
9267,50.33,2.31,13.53,10.83,7.44,8.66,3.78,1.5,1.8386,0.4407,37
9268,50.58,2.1,14.98,9.86,7.1,7.56,3.13,2,1.8386,0.4407,36
9269,50.79,2.16,13.65,10.65,7.32,9.09,2.85,0.65,1.8386,0.4407,36
9270,50.79,2.46,14.92,10.44,5.98,7.49,2.94,1.55,1.8386,0.4407,36
9271,50.86,2.66,13.87,11.34,6.85,9.36,2.87,0.84,1.8386,0.4407,36
9272,50.86,2.05,14.28,10.99,7.04,8.92,3.04,1.17,1.8386,0.4407,36
9273,50.92,2.07,14.2,10.68,6.52,8.89,3.09,0.7,1.8386,0.4407,36
9274,51.23,2.1,13.89,10.86,7.15,8.94,3.39,1.15,1.8386,0.4407,37
9275,51.75,1.88,14.15,9.61,8.09,7.95,3.11,1.25,1.8386,0.4407,36
9276,51.85,1.88,14.48,9.68,7.23,8.08,3.25,1.2,1.8386,0.4407,36
9277,51.99,2.18,14.12,11.24,6.99,8.78,3.4,1.24,1.8386,0.4407,37
9278,52.09,1.97,15.21,9.89,6.46,7.32,3.24,2.04,1.8386,0.4407,36
9279,52.13,1.95,15.41,9.96,5.09,7.75,3.24,1.61,1.8386,0.4407,36
9280,52.5,1.49,15.38,10.03,7.34,9.33,2.75,0.48,1.8386,0.4407,36
9281,53.3,1.7,14.86,9.59,7.15,9.59,2.72,0.89,1.8386,0.4407,36
9282,53.6,1.21,15.38,9.17,7.11,8.02,2.71,0.64,1.8386,0.4407,36
9283,53.74,1.2,15.89,8.99,6.45,9.31,2.58,0.39,1.8386,0.4407,36
9284,53.92,1.87,14.34,9.64,6.6,8.53,3.05,1.04,1.8386,0.4407,36
9287,51.05,1.32,16.31,9.34,7.95,9.54,3.09,0.97,1.8386,0.4407,33
9288,51.09,1.34,16.57,9.64,8.01,9.21,2.87,0.85,1.8386,0.4407,33
9289,51.27,1.28,16.13,9.59,7.73,9.6,3.08,0.91,1.8386,0.4407,33
9290,51.27,1.31,16.3,9.49,7.69,9.55,3.04,0.94,1.8386,0.4407,33
9291,51.55,1.87,16.04,9.63,6.43,8.98,3.39,1.51,1.8386,0.4407,33
9292,51.6,1.29,16.11,9.24,7.69,9.61,3.04,1,1.8386,0.4407,33
9293,51.77,1.27,15.97,9.32,7.56,9.54,3.15,1.02,1.8386,0.4407,33
9294,51.94,1.64,15.87,9.12,7.37,8.96,3.19,1.39,1.8386,0.4407,33
9300,53.89,1.56,14.57,9.51,7.8,8.87,2.9,0.56,1.8386,0.4407,33
9301,50.5,1.11,16.8,9.72,7.06,10.5,2.61,0.55,1.8386,0.4407,32
9302,50.7,1.37,18.3,9.27,3.55,8.25,3.43,2.29,1.8386,0.4407,32
9303,51.9,1.72,16.8,10.17,4.95,8.3,3.25,1.82,1.8386,0.4407,32
9304,54.4,0.7,14.6,7.63,8.18,8.73,2.94,1.21,1.8386,0.4407,32
9305,58.2,0.62,16.3,5.94,4.67,7.2,3.87,1.36,1.8386,0.4407,32
9306,61,0.53,18.7,4.54,1.01,5.15,4.33,2.39,1.8386,0.4407,32
9309,51.07,1.78,14.79,10.31,7.78,8.23,3.37,0.8,1.8386,0.06,32
9310,52.66,1.64,13.34,11.49,7.12,8.84,2.47,0.37,1.8386,0.05,32
9311,52.94,1.5,13.47,10.93,7.57,8.78,2.52,0.28,1.8386,0.05,32
9334,52.86,0.9,12.68,11.86,5.29,9.7,1.34,0.74,1.8386,0.4407,50
9335,52.89,1.43,13.41,9.9,6.33,4.51,3.62,0.71,1.8386,0.4407,50
9336,53.47,1.65,12.38,10.43,3.97,6.24,3.53,0,1.8386,0.4407,50
9338,55.49,0.83,11.76,9.11,2.95,7.26,0,2.61,1.8386,0.4407,50
9339,57.36,1.45,11.53,5.56,1.39,8.84,6.44,0.08,1.8386,0.4407,50
9340,59.59,2.37,15.34,9.27,3.03,2.26,3.01,0.51,1.8386,0.4407,50
9341,71.22,1.64,13.15,4.77,2.38,0.24,0.17,2.27,1.8386,0.4407,50
9342,71.63,0.84,10.77,2.49,2.25,2.33,0.58,3.22,1.8386,0.4407,50
9343,72.4,0.24,15.25,0.92,0.77,0.07,0.01,6.94,1.8386,0.4407,50
9344,72.96,0.66,14.63,1.53,1.91,0.27,0.01,3.75,1.8386,0.4407,50
9345,74.77,0.86,11.2,0.89,1.55,1.9,0.04,3.49,1.8386,0.4407,50
9346,74.82,0.19,13.99,1.71,0.83,0,0,5.73,1.8386,0.4407,50
9347,76.25,0.22,13.46,1.12,0.68,0.08,0.01,4.74,1.8386,0.4407,50
9348,77.12,1.185,13.34,1.33,0.695,0.105,0.07,3.48,1.8386,0.4407,50
9349,77.16,0.9,11.19,0.62,1.19,1.08,0.05,3.6,1.8386,0.4407,50
9350,77.43,1.63,12.33,0.93,0.68,0.38,0.88,1.79,1.8386,0.4407,50
9351,50.88,1.97,14.91,10.16,7.96,8.84,3.36,0.96,1.8386,0.4407,32
9352,51.5,1.74,14.82,10.27,8.32,8.61,3.34,0.76,1.8386,0.4407,32
9353,51.72,2.04,15.4,9.57,6.54,8.78,3.66,1.06,1.8386,0.4407,32
9354,52.08,2.16,15.67,9.82,5.58,9.18,3.43,0.96,1.8386,0.4407,32
9355,52.31,1.84,14.87,10.15,7,8.58,3.31,0.78,1.8386,0.4407,32
9356,50.11,1.7,14.65,14.2,6.12,9.05,1.2,0.98,1.8386,0.4407,50
9357,50.25,0.42,16.33,8.77,9.06,11.62,2.17,0.22,1.8386,0.4407,67
9358,50.28,1.04,14.88,13.3,6.56,10.47,0.89,0.79,1.8386,0.4407,67
9359,50.31,0.63,16.02,10.81,9,7.81,3.72,0.25,1.8386,0.4407,67
9360,50.71,0.6,7.15,13.91,14.02,10.41,1.32,0.05,1.8386,0.4407,67
9361,50.72,0.78,16.05,11.18,7.53,8.33,3.53,0.37,1.8386,0.4407,67
9362,50.8,1.01,14.35,13.1,8.11,7.75,2.94,0.21,1.8386,0.4407,67
9363,50.82,0.35,10.49,11.38,13.06,11.21,0.81,0.31,1.8386,0.4407,50
9364,50.84,0.76,12.74,12.02,10.98,7.64,3.31,0.12,1.8386,0.4407,51
9365,51.11,1.78,12.42,15.12,5.6,8.27,3.49,0.15,1.8386,0.4407,51
9366,51.3,0.86,15.2,12.3,5.51,11.12,1.86,0.18,1.8386,0.4407,51
9367,51.32,0.68,9.21,12.53,16.04,7.92,0.29,0.33,1.8386,0.4407,50
9368,51.87,0.73,13.23,12.36,8.02,7.63,3.93,0.61,1.8386,0.4407,67
9369,52.02,0.74,12.59,10.96,10.31,8.83,2.82,0.29,1.8386,0.4407,51
9370,52.08,0.32,8.76,10.62,14.81,10.35,0.67,0.94,1.8386,0.4407,50
9371,52.12,0.81,15.11,13.6,4.09,8.16,1.11,2.98,1.8386,0.4407,67
9372,52.39,0.31,9.89,10,13.34,10.55,2.17,0.05,1.8386,0.4407,50
9373,52.5,0.75,16.53,10.14,3.83,11.81,2.86,0.16,1.8386,0.4407,50
9374,52.64,1.69,14.33,14.91,5.58,4.65,0.74,3.38,1.8386,0.4407,50
9375,52.69,1.18,14.57,11,6.27,9.52,3.2,0.05,1.8386,0.4407,51
9376,52.76,0.28,9.12,12.31,13.58,7.98,2.36,0.05,1.8386,0.4407,50
9377,52.86,0.31,9.6,11.91,12.72,8.42,2.56,0.13,1.8386,0.4407,50
9378,52.98,0.22,6.91,9.63,16.31,12.05,0.35,0.25,1.8386,0.4407,50
9379,53.44,0.28,9.14,10.89,12.41,10.57,1.62,0.17,1.8386,0.4407,50
9380,53.59,0.32,9.38,11.84,12.62,8.99,1.69,0.05,1.8386,0.4407,50
9381,54.34,1.97,14.07,11.83,6.6,6.15,3.21,0.09,1.8386,0.4407,50
9382,54.37,0.46,10.25,10.9,13.13,7.41,1.58,0.45,1.8386,0.4407,67
9383,55.33,0.66,14.01,9.3,7.46,8.99,2.32,0.66,1.8386,0.4407,67
9384,55.93,0.67,14.14,9.01,6.55,9.54,2.35,0.58,1.8386,0.4407,67
9385,56,1.52,12.52,15.58,1.84,6.29,2.88,0.89,1.8386,0.4407,50
9386,56.27,0.4,12.71,9.96,8.08,9.11,1.81,0.29,1.8386,0.4407,50
9387,59.66,0.83,15.87,8.71,6.79,3.11,3.14,0.47,1.8386,0.4407,51
9388,60.24,0.5,15.55,6.14,5.11,5.3,5.11,1.14,1.8386,0.4407,51
9389,60.32,0.63,11.98,8.49,6.59,6.56,2.85,1.34,1.8386,0.4407,67
9390,60.36,0.63,16.95,6.83,5.87,4.83,2.51,0.98,1.8386,0.4407,51
9391,62.87,0.48,13.65,6.02,6.69,4.18,3.23,1.95,1.8386,0.4407,50
9392,64.32,0.77,17.81,3.82,2.27,2.39,7.25,0.63,1.8386,0.4407,51
9393,65.37,0.57,17.55,6.12,1.65,2.62,1.17,3.98,1.8386,0.4407,67
9394,65.59,0.46,15.04,3.64,1.3,4.36,2.93,2.03,1.8386,0.4407,67
9395,69.33,0.84,11.66,7.42,0.95,3.75,4.38,0.44,1.8386,0.4407,50
9396,69.89,0.44,14.98,3.7,1.25,4.17,3.14,1.79,1.8386,0.4407,67
9397,70.18,0.48,15.14,3.28,0.65,4.05,2.34,3.27,1.8386,0.4407,67
9398,70.46,0.47,15.27,3.06,0.77,2.97,4.16,2.23,1.8386,0.4407,67
9399,70.92,0.52,15.64,2.61,1.02,3.71,3.04,1.99,1.8386,0.4407,67
9400,71.44,0.45,14.7,3.27,0.64,3.67,3.24,1.99,1.8386,0.4407,67
9401,71.9,0.52,16.07,2.05,0.76,2.66,2.87,2.75,1.8386,0.4407,67
9402,72.04,0.27,14.53,2.49,1.57,2.18,2.8,3.71,1.8386,0.4407,50
9403,72.24,0.47,15.45,1.79,0.58,3.09,3.12,2.84,1.8386,0.4407,67
9404,72.28,0.23,14.86,2.58,1.35,2.68,4.75,0.89,1.8386,0.4407,51
9405,72.61,0.3,15.31,2.22,1.26,1.8,3.72,2.45,1.8386,0.4407,50
9406,73.09,0.31,14.87,1.95,1.65,1.67,2.6,3.51,1.8386,0.4407,50
9407,73.82,0.21,13.75,2.05,2.49,3.11,1.67,2.57,1.8386,0.4407,50
9408,73.88,0.4,12.36,4.15,0.83,3.91,1.25,2.53,1.8386,0.4407,67
9409,74.03,0.39,10.75,4.07,2.39,4.66,2.23,0.8,1.8386,0.4407,50
9410,74.19,0.52,10.04,6.35,2.6,2.63,1.83,0.95,1.8386,0.4407,50
9411,75.12,0.39,12.88,3.57,0.58,2.48,1.66,2.74,1.8386,0.4407,67
9412,75.74,0.45,13.77,1.78,0.77,3.58,1.63,1.88,1.8386,0.4407,67
9413,76.37,0.2,14.33,2.47,1.1,0.95,0.15,4.08,1.8386,0.4407,50
9414,76.62,0.2,14.99,1.39,1.25,0.34,0.2,4.8,1.8386,0.4407,50
9415,76.86,0.18,12.91,1.44,1.33,1.92,4.49,0.64,1.8386,0.4407,51
9416,50.01,0.83,15.54,11.48,5.75,12.96,1.73,0.16,1.8386,0.4407,50
9417,50.12,0.72,15.07,11.16,7.28,12.61,1.35,0.17,1.8386,0.4407,50
9418,50.18,1.24,14.25,12.91,6.52,10.59,2.18,0.35,1.8386,0.4407,50
9419,50.2,0.61,18.98,11.01,3.17,9.06,3.08,2.24,1.8386,0.4407,50
9420,50.34,1.92,17.47,12.6,15.62,0.3,0.09,0.02,1.8386,0.4407,50
9421,50.38,1.31,16.97,14.88,7.51,3.68,2.18,1.13,1.8386,0.4407,50
9422,50.73,2.26,12.74,17.66,3.1,7.29,3.16,0.46,1.8386,0.4407,50
9423,50.81,0.84,14.3,11.5,6.98,12.17,1.62,0.21,1.8386,0.4407,50
9424,51.06,2.02,14,16.12,3.09,7.2,3.27,0.31,1.8386,0.4407,50
9425,51.33,0.73,15.64,10.77,6.18,10.89,1.26,1.57,1.8386,0.4407,50
9426,51.43,0.73,14.78,11.27,7.54,11.29,1.25,0.22,1.8386,0.4407,50
9427,51.63,1.9,17.35,13.58,10.99,1.41,1.03,0.06,1.8386,0.4407,50
9428,51.65,2.07,12.02,16.84,3.87,8.37,2.34,0.45,1.8386,0.4407,50
9429,51.65,2.11,12.76,15.94,4.04,8.14,2.82,0.31,1.8386,0.4407,50
9430,51.98,0.45,17.75,8.84,4.41,10.02,5.2,0.05,1.8386,0.4407,50
9431,51.99,0.64,15.84,11.33,7.27,8.11,2.8,0.51,1.8386,0.4407,50
9432,52.06,1.06,15.65,10.61,5.91,10.43,2.55,0.23,1.8386,0.4407,50
9433,52.12,2.24,13.21,15.05,4.56,6.09,4.21,0.39,1.8386,0.4407,50
9434,52.32,1.76,13.57,15.72,4.08,7.61,2.21,0.56,1.8386,0.4407,50
9435,52.34,0.8,16.69,10.01,5.15,9.12,4,0.53,1.8386,0.4407,50
9436,52.84,0.79,17.25,9.65,6.18,9.07,2.83,0.06,1.8386,0.4407,50
9437,52.84,1.08,15.38,11.67,5.02,10.35,1.87,0.21,1.8386,0.4407,50
9438,55.06,0.64,19.38,7.11,4.18,8.51,3.81,0.28,1.8386,0.4407,50
9439,55.5,1.48,12.69,14.95,3.45,6.57,2.67,0.55,1.8386,0.4407,50
9440,55.61,0.69,17.5,8.35,4.53,8.37,3.23,0.53,1.8386,0.4407,50
9441,55.69,0.71,13.77,8.44,4.48,12.14,1.48,2.02,1.8386,0.4407,50
9442,56.81,0.78,16.92,8.04,3.56,6.48,4.58,1.5,1.8386,0.4407,50
9443,58.77,1.15,11.95,15.04,1.8,5.74,2.91,0.43,1.8386,0.4407,50
9444,59.45,1.4,12.26,11.78,2.24,6.1,4.24,0.53,1.8386,0.4407,50
9445,59.72,0.77,17.84,8.03,3.52,6.76,0.98,1.05,1.8386,0.4407,50
9446,61.78,0.6,16.42,5.94,2.23,4.96,5.49,1.62,1.8386,0.4407,50
9447,62.12,1.71,16.57,2.5,0.1,5.56,4.97,2.5,1.8386,0.4407,50
9448,63.65,0.64,15.52,5.25,2.35,4.99,3.34,3.36,1.8386,0.4407,50
9449,63.89,0.7,14.86,7.21,3.82,3.95,2.93,1.62,1.8386,0.4407,50
9450,64.42,0.68,16.05,4.39,2.72,5.24,4.45,1.33,1.8386,0.4407,50
9451,69.89,0.42,14.06,3.17,1.73,3.94,4.74,1.53,1.8386,0.4407,50
9452,70.14,0.42,12.35,7.24,0.82,2.82,4.7,0.5,1.8386,0.4407,50
9453,70.21,0.4,12.33,7.14,0.28,3.48,4.71,0.44,1.8386,0.4407,50
9454,71.72,0.56,11.25,6.81,0.98,2.92,4.12,0.64,1.8386,0.4407,50
9455,71.85,0.48,16.19,2.28,0.7,1.99,4.71,1.42,1.8386,0.4407,50
9456,72.54,0.48,16.4,2.11,0.69,1.88,2.82,2.58,1.8386,0.4407,50
9457,73.19,0.53,11.09,6.1,0.52,2.34,4.67,0.63,1.8386,0.4407,50
9458,73.57,0.43,16.16,0.79,0.99,2.41,3.95,1.45,1.8386,0.4407,50
9459,74.79,0.46,16.75,0.17,0.34,2.1,2.84,2.46,1.8386,0.4407,50
9460,74.81,0.22,13.95,1.57,0.46,1.93,4.23,2.56,1.8386,0.4407,50
9461,74.93,0.21,14.52,1.49,0.56,1.27,5.32,1.46,1.8386,0.4407,50
9462,75.77,0.12,14.35,0.87,0.5,0.83,5.11,2.3,1.8386,0.4407,50
9463,50.12,1.13,15.6,12.54,4.33,10.01,3.88,0.69,1.8386,0.4407,50
9464,50.28,1.16,16.22,13.68,5.43,6.85,4.32,0.23,1.8386,0.4407,50
9465,50.61,1.5,13.5,14.62,3.69,10.34,3.73,0.03,1.8386,0.4407,50
9466,50.64,1.08,15.43,11.55,4.9,10.17,4.21,0.45,1.8386,0.4407,50
9467,50.81,1.35,16.03,14.33,3.58,7.45,3.03,1.48,1.8386,0.4407,50
9468,50.93,1.58,14.66,14,3.09,8.51,4.75,0.55,1.8386,0.4407,50
9469,51.76,1.55,14.38,16.71,4.8,5.97,1.28,1.28,1.8386,0.4407,50
9470,51.94,1.36,14.46,13.11,3.53,7.91,4.19,1.65,1.8386,0.4407,50
9471,52.02,1.56,14.28,14.92,4.32,5.69,4.64,0.54,1.8386,0.4407,50
9472,53.54,1.29,11.98,12.29,2.52,11.12,4.77,0.59,1.8386,0.4407,50
9473,50.4,0.89,14.5,12.03,5.97,11.01,0.2,3.38,1.8386,0.4407,50
9474,50.73,1.42,13.56,14.73,5.78,10.05,0.05,1.72,1.8386,0.4407,50
9475,51.01,1.09,14.16,11.36,8.58,8.83,0.91,2.5,1.8386,0.4407,50
9476,51.11,1.01,13.29,13.43,6.82,10.73,0.1,1.73,1.8386,0.4407,50
9477,52.21,0.9,16.68,10.23,3.66,12.35,0.36,2.11,1.8386,0.4407,50
9478,52.73,0.9,17.5,8.53,3.64,12.1,0.06,3.25,1.8386,0.4407,50
9479,53.16,0.8,16.09,9.44,5.57,11,0.24,2.36,1.8386,0.4407,50
9480,54.48,1.08,16.88,9.46,3.15,10.12,0.48,2.94,1.8386,0.4407,50
9481,50.32,0.87,14.22,12.975,9.88,7,2.92,0.08,1.8386,0.4407,50
9482,50.36,0.69,11.59,11.203,13.43,8.38,2.24,0.4,1.8386,0.4407,50
9483,50.43,1.22,15.53,12.255,5.38,10.19,3.1,0.24,1.8386,0.4407,50
9484,50.92,1.01,15.33,12.516,6.11,9.64,2.69,0.15,1.8386,0.4407,50
9485,51.05,0.59,15.12,9.412,7.71,12.01,2.73,0.1,1.8386,0.4407,50
9486,51.26,1.33,14.44,12.993,6.26,9.25,2.58,0.17,1.8386,0.4407,50
9487,51.75,1.16,16.24,12.255,4.54,10.29,1.89,0.24,1.8386,0.4407,50
9488,51.99,0.71,15.7,11.077,6.67,10.61,1.72,0,1.8386,0.4407,50
9489,52.26,1.57,14.89,11.572,3.49,11.75,2.41,0.38,1.8386,0.4407,50
9490,53.43,1.23,15.5,12.408,5.89,5.68,3.8,0.39,1.8386,0.4407,50
9491,53.62,2.11,12.13,16.853,3.21,6.05,3.03,0.24,1.8386,0.4407,50
9492,54.19,0.87,18.31,9.9429,4.01,6.22,1.61,3.33,1.8386,0.4407,50
9493,55.51,0.87,16.78,9.7809,5.7,5.62,1,3.23,1.8386,0.4407,50
9494,56.06,0.82,17.7,8.1883,4.65,6.58,3.76,0.97,1.8386,0.4407,50
9495,58.06,0.57,13.46,7.2615,5.65,10.69,2.99,0.22,1.8386,0.4407,50
9496,50.4,0.85,14.68,11.68,7.33,9.97,2.69,0.21,1.8386,0.4407,70
9497,51.3,0.91,13.98,10.45,8.53,9.56,2.71,0.16,1.8386,0.4407,70
9498,51.62,0.99,14.52,11.47,6.83,9.84,1.91,0.07,1.8386,0.4407,70
9499,52.39,0.95,13.46,12.71,6.83,9.91,1.43,0.23,1.8386,0.4407,70
9500,54.39,2.192,14.03,10.39,4.7,8.83,2.55,1.09,1.8386,0.4407,32
9501,50.39,2.11,15.68,11.63,6.52,9.51,3.05,0.66,1.8386,0.4407,32
9502,50.46,3.13,13.4,13.83,5.27,9.12,2.67,1.11,1.8386,0.4407,32
9503,50.53,3.09,13.74,13.62,5.27,9.1,2.71,1.01,1.8386,0.4407,32
9504,50.71,2.91,14.7,12.98,5.11,8.57,3.24,1.13,1.8386,0.4407,32
9505,50.73,2.45,15.49,12.25,5.44,8.95,3.14,1,1.8386,0.4407,32
9506,50.73,1.39,16.54,8.74,7.76,11.77,2.33,0.42,1.8386,0.4407,32
9507,50.78,2.27,16.12,11.44,5.88,9.32,2.92,0.82,1.8386,0.4407,32
9508,51,3.11,13.65,14.12,4.54,8.93,2.67,1.07,1.8386,0.4407,32
9509,51.1,1.37,15.18,11.84,6.52,10.62,2.45,0.46,1.8386,0.4407,32
9510,51.33,1.1,15.77,10.52,7.26,10.59,2.62,0.39,1.8386,0.4407,32
9511,51.36,2.23,16.16,11.34,5.43,9.12,2.98,0.91,1.8386,0.4407,32
9512,51.38,2.62,15.33,12.58,4.6,8.55,3.24,1.11,1.8386,0.4407,32
9513,51.48,2.94,14.03,13.17,4.4,8.81,2.79,1.5,1.8386,0.4407,32
9514,51.69,1.87,14.76,12.39,5.2,10.13,2.9,0.56,1.8386,0.4407,32
9515,51.74,2.98,13.45,14.13,4.24,8.24,3.3,1.25,1.8386,0.4407,32
9516,51.86,3.52,13.05,14.58,3.95,8.51,2.45,1.31,1.8386,0.4407,32
9517,51.87,1.68,14.48,12.08,5.86,10.36,2.78,0.47,1.8386,0.4407,32
9518,51.9,1.56,15.88,11.09,5.28,10.57,2.85,0.47,1.8386,0.4407,32
9519,51.93,2.37,14.23,12.88,5.17,8.75,3.17,0.94,1.8386,0.4407,32
9520,52.04,1.64,14.83,10.51,6.83,10.71,2.41,0.61,1.8386,0.4407,32
9521,52.05,3.02,13.08,14.38,4.21,8.22,2.74,1.44,1.8386,0.4407,32
9522,52.14,3,13.3,14.05,4.25,8.28,3.17,1.14,1.8386,0.4407,32
9523,52.17,2.47,14.12,11.99,5.34,9.46,2.75,1.02,1.8386,0.4407,32
9524,52.51,1.99,15.26,11.66,4.62,9.75,3,0.76,1.8386,0.4407,32
9525,52.74,1.38,15.32,10.04,5.87,10.49,3.02,0.67,1.8386,0.4407,32
9526,53.49,1.86,14.49,11.41,5.1,9.22,2.95,0.97,1.8386,0.4407,32
9527,53.58,1.67,14.37,11.62,5.29,8.79,3.13,1.06,1.8386,0.4407,32
9528,53.63,2.18,14,12.54,4.25,8.37,3.38,1.01,1.8386,0.4407,32
9529,53.74,2.35,13.97,11.85,4.65,8.64,2.95,1.29,1.8386,0.4407,32
9530,53.75,1.73,14.36,11.22,5.33,9.17,2.83,1.15,1.8386,0.4407,32
9531,53.79,1.53,14.73,10.74,5.39,9.86,2.7,0.83,1.8386,0.4407,32
9532,53.83,1.76,14.3,11.53,5.18,8.97,2.88,1.09,1.8386,0.4407,32
9533,54.03,2.08,13.94,12.04,4.46,8.36,3.1,1.31,1.8386,0.4407,32
9534,54.15,1.77,14.31,11.68,4.9,8.8,2.87,1.02,1.8386,0.4407,32
9535,54.2,2.11,14.36,11.64,4.46,8.37,3.03,1.32,1.8386,0.4407,32
9536,54.27,1.55,14.65,10.12,5.47,9.62,2.93,0.97,1.8386,0.4407,32
9537,54.29,2.62,13.28,13.23,2.97,6.91,3.42,1.84,1.8386,0.4407,32
9538,54.31,2.28,13.9,12.15,4.21,7.9,3.26,1.42,1.8386,0.4407,32
9539,54.4,2.26,13.78,12.75,3.94,7.65,3.14,1.41,1.8386,0.4407,32
9540,54.44,2.18,13.99,12.94,3.85,7.75,2.9,1.4,1.8386,0.4407,32
9541,54.65,2.13,13.68,12.72,3.78,7.62,3.04,1.76,1.8386,0.4407,32
9542,54.65,1.16,14.81,9.35,5.9,9.85,2.72,1.11,1.8386,0.4407,32
9543,54.69,2.17,13.83,13.03,3.73,7.62,2.86,1.52,1.8386,0.4407,32
9544,54.69,2.07,14.02,11.58,4.83,8.16,2.71,1.47,1.8386,0.4407,32
9545,54.7,1.89,14.77,10.48,4.32,8.57,2.76,1.81,1.8386,0.4407,32
9546,54.71,3.18,13.81,11.97,2.66,7.16,3.07,2.38,1.8386,0.4407,32
9547,54.72,1.86,13.87,12.36,4.25,7.75,3.34,1.31,1.8386,0.4407,32
9548,54.81,2.18,13.88,12.16,3.96,7.35,3.49,1.48,1.8386,0.4407,32
9549,54.91,2.15,13.91,12.1,3.76,7.75,3.18,1.61,1.8386,0.4407,32
9550,54.96,1.69,14.6,10.64,4.81,8.61,2.85,1.37,1.8386,0.4407,32
9551,54.97,1.75,14.48,11.06,4.36,8.66,2.83,1.39,1.8386,0.4407,32
9552,55.01,2.11,13.65,12.43,3.75,7.51,3.15,1.75,1.8386,0.4407,32
9553,55.1,2.11,13.97,12.12,4.01,7.32,3.21,1.54,1.8386,0.4407,32
9554,55.4,2.05,13.85,11.64,4.1,7.68,3.18,1.58,1.8386,0.4407,32
9555,55.44,1.73,14.04,11.52,4.18,7.81,3.05,1.66,1.8386,0.4407,32
9556,55.54,2.53,13.7,11.75,2.98,6.95,3.43,1.88,1.8386,0.4407,32
9557,55.74,2.24,13.47,12.21,3.44,7.05,3.31,1.89,1.8386,0.4407,32
9558,55.84,2.28,13.65,12.75,3.03,6.56,3.44,1.79,1.8386,0.4407,32
9559,55.87,2,13.74,12.45,3.67,7.21,2.91,1.64,1.8386,0.4407,32
9560,55.99,1.71,14.12,11.23,4.18,7.79,3.17,1.39,1.8386,0.4407,32
9561,56.07,2.08,13.58,12.21,3.32,7.14,3.22,1.81,1.8386,0.4407,32
9562,56.11,2.55,13.78,11.5,2.54,6.17,3.38,2.78,1.8386,0.4407,32
9563,56.2,2.05,13.64,11.96,3.37,7.19,3.19,1.83,1.8386,0.4407,32
